Book	Skt_List	Chapter_my_name	ISTA_name	URL
1	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m01/m01002.htm
1	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m01/m01003.htm
1	[(3, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m01/m01004.htm
1	[(4, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m01/m01005.htm
1	[(5, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m01/m01006.htm
1	[(6, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m01/m01007.htm
1	[(7, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m01/m01008.htm
1	[(8, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m01/m01009.htm
1	[(9, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m01/m01010.htm
1	[(10, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m01/m01011.htm
1	[(11, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m01/m01012.htm
1	[(12, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m01/m01013.htm
1	[(13, '1', '28')]	13	Section XIII	https://www.sacred-texts.com/hin/m01/m01014.htm
1	[(13, '29', '34')]	14	Section XIV	https://www.sacred-texts.com/hin/m01/m01015.htm
1	[(13, '35', '45')]	15	Section XV	https://www.sacred-texts.com/hin/m01/m01016.htm
1	[(14, None, None)]	16	Section XVI	https://www.sacred-texts.com/hin/m01/m01017.htm
1	[(15, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m01/m01018.htm
1	[(16, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m01/m01019.htm
1	[(17, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m01/m01020.htm
1	[(18, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m01/m01021.htm
1	[(19, '1', '16')]	21	Section XXI	https://www.sacred-texts.com/hin/m01/m01022.htm
1	[(19, '17', '17')]	22	Section XXII	https://www.sacred-texts.com/hin/m01/m01023.htm
1	[(20, None, None)]	23	Section XXIII	https://www.sacred-texts.com/hin/m01/m01024.htm
1	[]	24	Section XXIV	https://www.sacred-texts.com/hin/m01/m01025.htm
1	[(21, None, None)]	25	Section XXV	https://www.sacred-texts.com/hin/m01/m01026.htm
1	[(22, None, None)]	26	Section XXVI	https://www.sacred-texts.com/hin/m01/m01027.htm
1	[(23, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m01/m01028.htm
1	[(24, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m01/m01029.htm
1	[(25, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m01/m01030.htm
1	[(26, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m01/m01031.htm
1	[(27, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m01/m01032.htm
1	[(28, None, None)]	32	Section XXXII	https://www.sacred-texts.com/hin/m01/m01033.htm
1	[(29, None, None)]	33	Section XXXIII	https://www.sacred-texts.com/hin/m01/m01034.htm
1	[(30, None, None)]	34	Section XXXIV	https://www.sacred-texts.com/hin/m01/m01035.htm
1	[(31, None, None)]	35	Section XXXV	https://www.sacred-texts.com/hin/m01/m01036.htm
1	[(32, None, None)]	36	Section XXXVI	https://www.sacred-texts.com/hin/m01/m01037.htm
1	[(33, None, None)]	37	Section XXXVII	https://www.sacred-texts.com/hin/m01/m01038.htm
1	[(34, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m01/m01039.htm
1	[(35, None, None)]	39	Section XXXIX	https://www.sacred-texts.com/hin/m01/m01040.htm
1	[(36, None, None)]	40	Section XL	https://www.sacred-texts.com/hin/m01/m01041.htm
1	[(37, None, None)]	41	Section XLI	https://www.sacred-texts.com/hin/m01/m01042.htm
1	[(38, None, None)]	42	Section XLII	https://www.sacred-texts.com/hin/m01/m01043.htm
1	[(39, None, None)]	43	Section XLIII	https://www.sacred-texts.com/hin/m01/m01044.htm
1	[(40, None, None)]	44	Section XLIV	https://www.sacred-texts.com/hin/m01/m01045.htm
1	[(41, None, None)]	45	Section XLV	https://www.sacred-texts.com/hin/m01/m01046.htm
1	[(42, None, None)]	46	Section XLVI	https://www.sacred-texts.com/hin/m01/m01047.htm
1	[(43, None, None)]	47	Section XLVII	https://www.sacred-texts.com/hin/m01/m01048.htm
1	[(44, None, None)]	48	Section XLVIII	https://www.sacred-texts.com/hin/m01/m01049.htm
